sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
ES;ALEGRE;Vereador;45555;PATRÍCIA DE SOUZA BRAVO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por QP;SUDESTE;635
ES;ALEGRE;Vereador;45678;SAMUEL SANCHES MATTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;579
ES;ALEGRE;Vereador;45700;CLAUDINEI CARRARI VALLI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;219
ES;ALEGRE;Vereador;45777;DIEGO DIAS ALBERTO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;152
ES;ALEGRE;Vereador;45999;PAULO HENRIQUE FILHO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;44
ES;ALFREDO CHAVES;Vereador;10000;JANDIR GRATIERI;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;131
ES;ALFREDO CHAVES;Vereador;10101;NAMARA NAZARIA DE PAULA PASSOS SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;50
ES;ALFREDO CHAVES;Vereador;10111;SILVANA RAMOS DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;90
ES;ALFREDO CHAVES;Vereador;10123;ALEFY JUNIOR CLAUDIO SIMOES;REPUBLICANOS;REPUBLICANOS;1;Eleito por média;SUDESTE;351
ES;ALFREDO CHAVES;Vereador;10190;ROMILDO DOMINGOS BORTOLUZZI;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;128
ES;ALFREDO CHAVES;Vereador;10222;JOSIMAR PIUMBINI;REPUBLICANOS;REPUBLICANOS;1;Eleito por QP;SUDESTE;532
ES;ALFREDO CHAVES;Vereador;10321;DIVAL LUIZ PAGANINI;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;70
ES;ALFREDO CHAVES;Vereador;10366;SELMA CONSOLADORA CASALI PILON;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;36
ES;ALFREDO CHAVES;Vereador;10400;GABRIEL NICHETI;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;166
ES;ALFREDO CHAVES;Vereador;10789;LUIS ALBERTO BIANCHI;REPUBLICANOS;REPUBLICANOS;1;Suplente;SUDESTE;97
ES;ALFREDO CHAVES;Vereador;11000;FRANCISCO DE ASSIS JOSE DOS SANTOS;PP;PP;1;Suplente;SUDESTE;330
ES;ALFREDO CHAVES;Vereador;11100;TAIS LIMA TEIXEIRA ULIANA;PP;PP;1;Suplente;SUDESTE;126
ES;ALFREDO CHAVES;Vereador;11111;JONACIR JOSE DENADAI;PP;PP;1;Suplente;SUDESTE;209
ES;ALFREDO CHAVES;Vereador;11122;ALONCIO QUINTINO FRANCO;PP;PP;1;Suplente;SUDESTE;56
ES;ALFREDO CHAVES;Vereador;11123;RENAN DE JESUS BOLDRINI;PP;PP;1;Eleito por média;SUDESTE;333
ES;ALFREDO CHAVES;Vereador;11222;KATIUSCIA SARTORI SILVA COMINOTTI;PP;PP;1;Suplente;SUDESTE;110
ES;ALFREDO CHAVES;Vereador;11234;MIGUEL ANTONIO MARTINS CLEN;PP;PP;1;Suplente;SUDESTE;75
ES;ALFREDO CHAVES;Vereador;11444;MARIA MADALENA PASSOS NUNES;PP;PP;1;Suplente;SUDESTE;11
ES;ALFREDO CHAVES;Vereador;11555;HERMES LUIZ MARCHIORI ATHAIDES;PP;PP;1;Eleito por QP;SUDESTE;363
ES;ALFREDO CHAVES;Vereador;11789;EDSON ANTONIO REGIANI;PP;PP;1;Suplente;SUDESTE;21
ES;ALFREDO CHAVES;Vereador;20000;IZABEL PARMAGNANI;PODE;PODE;1;Suplente;SUDESTE;246
ES;ALFREDO CHAVES;Vereador;20111;RUBERCI FALCÃO;PODE;PODE;1;Suplente;SUDESTE;93
ES;ALFREDO CHAVES;Vereador;20123;ARMANDO ZANATA INGLE RIBEIRO;PODE;PODE;1;Eleito por QP;SUDESTE;382
ES;ALFREDO CHAVES;Vereador;20190;MARCELO CRISTIANO CARDOSO FARIA;PODE;PODE;1;Suplente;SUDESTE;272
ES;ALFREDO CHAVES;Vereador;20200;REGINA PAULA RAUTA MARIANI;PODE;PODE;1;Suplente;SUDESTE;23
ES;ALFREDO CHAVES;Vereador;20222;IZABEL APARECIDA MORESCHI;PODE;PODE;1;Suplente;SUDESTE;47
ES;ALFREDO CHAVES;Vereador;20555;VERA LUCIA BONA;PODE;PODE;1;Suplente;SUDESTE;97
ES;ALFREDO CHAVES;Vereador;20666;VALDIRENI DONA NATALI;PODE;PODE;1;Suplente;SUDESTE;0
ES;ALFREDO CHAVES;Vereador;20678;ADIMAR DE SOUZA MEDINA;PODE;PODE;1;Suplente;SUDESTE;173
ES;ALFREDO CHAVES;Vereador;20777;RENAUT AMERICO PIO;PODE;PODE;1;Suplente;SUDESTE;98
ES;ALFREDO CHAVES;Vereador;22000;ANDRÉ ALMONFREY ORLANDI;PL;PL;1;Não eleito;SUDESTE;79
ES;ALFREDO CHAVES;Vereador;22022;SAMUEL ARDIZZON BELMOK;PL;PL;1;Não eleito;SUDESTE;189
ES;ALFREDO CHAVES;Vereador;22040;EDEVANILDE GORETI BREDA ALMEIDA;PL;PL;1;Não eleito;SUDESTE;70
ES;ALFREDO CHAVES;Vereador;22111;FABIO DAMASCENO GALVAO;PL;PL;1;Não eleito;SUDESTE;118
ES;ALFREDO CHAVES;Vereador;22122;SILVIA FOLGER BERNABÉ;PL;PL;1;Não eleito;SUDESTE;93
ES;ALFREDO CHAVES;Vereador;22123;CRISTIANO GRILLO;PL;PL;1;Não eleito;SUDESTE;167
ES;ALFREDO CHAVES;Vereador;22200;LUCAS ANTÔNIO MARCHESI;PL;PL;1;Não eleito;SUDESTE;13
ES;ALFREDO CHAVES;Vereador;22222;LUCIANO DE JESUS SILVA;PL;PL;1;Não eleito;SUDESTE;143
ES;ALFREDO CHAVES;Vereador;22333;MARIA DO CARMO LORENZINI DESTEFANI;PL;PL;1;Não eleito;SUDESTE;18
ES;ALFREDO CHAVES;Vereador;22500;LAUDEMIR CARLOS PEREIRA;PL;PL;1;Não eleito;SUDESTE;57
ES;ALFREDO CHAVES;Vereador;40000;NILTON CESAR BELMOK;PSB;PSB;1;Eleito por QP;SUDESTE;391
ES;ALFREDO CHAVES;Vereador;40111;CHARLES GAIGHER;PSB;PSB;1;Eleito por média;SUDESTE;382
ES;ALFREDO CHAVES;Vereador;40123;CELIA MARIA STEIN BUBACH;PSB;PSB;1;Suplente;SUDESTE;38
ES;ALFREDO CHAVES;Vereador;40222;LUCIANO BELLON;PSB;PSB;1;Suplente;SUDESTE;25
ES;ALFREDO CHAVES;Vereador;40321;GILSON LUIZ BELLON;PSB;PSB;1;Suplente;SUDESTE;33
ES;ALFREDO CHAVES;Vereador;40369;MARIA AUGUSTA BUFFOLO;PSB;PSB;1;Suplente;SUDESTE;285
ES;ALFREDO CHAVES;Vereador;40444;ALAESSO LORENZON;PSB;PSB;1;Suplente;SUDESTE;222
ES;ALFREDO CHAVES;Vereador;40456;SERAFINO ANTONIO SIMONI;PSB;PSB;1;Suplente;SUDESTE;190
ES;ALFREDO CHAVES;Vereador;40555;DANIEL ORLANDI;PSB;PSB;1;Suplente;SUDESTE;283
ES;ALFREDO CHAVES;Vereador;40999;EMILIA DAS GRAÇAS ALVES PADILHA DOMINGUES;PSB;PSB;1;Suplente;SUDESTE;29
ES;ALFREDO CHAVES;Vereador;45000;WARLEI FERRARINI PESSALI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Eleito por média;SUDESTE;261
ES;ALFREDO CHAVES;Vereador;45100;WELLINGTON MORAES DE AGUIAR;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;51
ES;ALFREDO CHAVES;Vereador;45123;RAYANE TOMAZINI BRESSANELLI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;63
ES;ALFREDO CHAVES;Vereador;45456;MARCOS ANTONIO SOARES DOS SANTOS;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;181
ES;ALFREDO CHAVES;Vereador;45513;DEVANITO GOMES TEIXEIRA;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;32
ES;ALFREDO CHAVES;Vereador;45555;MARCIA FRANCISCO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;95
ES;ALFREDO CHAVES;Vereador;45666;SERGIO BIANCHI;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;142
ES;ALFREDO CHAVES;Vereador;45777;GUILHERME CARLOS CETTO VITOR;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;60
ES;ALFREDO CHAVES;Vereador;45789;SOLANGE BRAGANCA TORRENTE;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;17
ES;ALFREDO CHAVES;Vereador;45888;ANGELO GABRIEL FAVATO;PSDB;Federação PSDB CIDADANIA (PSDB / CIDADANIA);1;Suplente;SUDESTE;19
ES;ALFREDO CHAVES;Vereador;55000;JONAS NUNES SIMÕES;PSD;PSD;1;Suplente;SUDESTE;246
ES;ALFREDO CHAVES;Vereador;55123;WILIAN DE FREITAS DO ROSARIO;PSD;PSD;1;Suplente;SUDESTE;44
ES;ALFREDO CHAVES;Vereador;55152;ARILDO ALVES;PSD;PSD;1;Suplente;SUDESTE;130
ES;ALFREDO CHAVES;Vereador;55222;VALENTIN LUIZ MOROZINI;PSD;PSD;1;Suplente;SUDESTE;21
ES;ALFREDO CHAVES;Vereador;55321;VALDIRENE BRANDÃO ANDRADE SORIO;PSD;PSD;1;Suplente;SUDESTE;50
ES;ALFREDO CHAVES;Vereador;55333;BERENICE DA PENHA GALVAO PEREIRA;PSD;PSD;1;Suplente;SUDESTE;140
ES;ALFREDO CHAVES;Vereador;55369;DORLEI BRANDY NASCIMENTO;PSD;PSD;1;Suplente;SUDESTE;4
ES;ALFREDO CHAVES;Vereador;55444;ODAIR AUGUSTO BASSO;PSD;PSD;1;Eleito por QP;SUDESTE;354
ES;ALFREDO CHAVES;Vereador;55456;JOAO ENDRINGER JUNIOR;PSD;PSD;1;Suplente;SUDESTE;56
ES;ALFREDO CHAVES;Vereador;55555;ADILSON JOSE ROVETA;PSD;PSD;1;Suplente;SUDESTE;198
ES;ALTO RIO NOVO;Vereador;10000;ALEX TRANIN TULER;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;113
ES;ALTO RIO NOVO;Vereador;10111;AILTO CORREA DE BARCELLOS;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;16
ES;ALTO RIO NOVO;Vereador;10123;SOSTENES PEDRO HONORIO MILLER;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;41
ES;ALTO RIO NOVO;Vereador;10222;GEOVANE DE OLIVEIRA TORRES;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;13
ES;ALTO RIO NOVO;Vereador;10250;ADNA LUIZA ALFREDO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;9
ES;ALTO RIO NOVO;Vereador;10333;JOÃO BATISTA CUSTÓDIO DE SOUZA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;14
ES;ALTO RIO NOVO;Vereador;10444;JOSIANE RIBEIRO DA SILVA;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;1
ES;ALTO RIO NOVO;Vereador;10500;JOSÉ LUCAS FILHO;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;40
ES;ALTO RIO NOVO;Vereador;10600;NILTON MÁRIO ROBADEL;REPUBLICANOS;REPUBLICANOS;1;Não eleito;SUDESTE;39
ES;ALTO RIO NOVO;Vereador;11000;GILMARA SILVA SALAZAR;PP;PP;1;Suplente;SUDESTE;11
ES;ALTO RIO NOVO;Vereador;11111;RILDO ALVES RODRIGUES;PP;PP;1;Suplente;SUDESTE;166
ES;ALTO RIO NOVO;Vereador;11123;ANTONIO CEZAR RODRIGUES;PP;PP;1;Suplente;SUDESTE;74
ES;ALTO RIO NOVO;Vereador;11222;MARCOS FELIPE PEREIRA RODRIGUES;PP;PP;1;Suplente;SUDESTE;127
ES;ALTO RIO NOVO;Vereador;11333;IDERALDO SILAS DE OLIVEIRA;PP;PP;1;Suplente;SUDESTE;9
ES;ALTO RIO NOVO;Vereador;11444;CAIO DA SILVA DRAPAL;PP;PP;1;Eleito por QP;SUDESTE;169
ES;ALTO RIO NOVO;Vereador;11555;CAMILA DOMINGOS BARROSO;PP;PP;1;Suplente;SUDESTE;8
ES;ALTO RIO NOVO;Vereador;11610;JOSÉ GONÇALVES;PP;PP;1;Suplente;SUDESTE;39
ES;ALTO RIO NOVO;Vereador;11999;WERICA ALVES VIEIRA COSTA;PP;PP;1;Suplente;SUDESTE;9
ES;ALTO RIO NOVO;Vereador;13013;MADALENA GARCIA DA SILVA;PT;Federação BRASIL DA ESPERANÇA - FE BRASIL (PT / PC do B / PV);1;Não eleito;SUDESTE;54
ES;ALTO RIO NOVO;Vereador;15000;MANOEL MAFORTE HOTE;MDB;MDB;1;Eleito por média;SUDESTE;216
ES;ALTO RIO NOVO;Vereador;15111;MARIA BETANIA DE FARIA;MDB;MDB;1;Suplente;SUDESTE;33
ES;ALTO RIO NOVO;Vereador;15123;MARLUCIA CATARINA DA SILVA;MDB;MDB;1;Suplente;SUDESTE;24
ES;ALTO RIO NOVO;Vereador;15200;PAULO LOPES DA SILVA;MDB;MDB;1;Suplente;SUDESTE;59
ES;ALTO RIO NOVO;Vereador;15222;OBEDES DIAS RIBEIRO;MDB;MDB;1;Suplente;SUDESTE;198
ES;ALTO RIO NOVO;Vereador;15235;ALCEMAR FARIA CEZAR;MDB;MDB;1;Suplente;SUDESTE;17
ES;ALTO RIO NOVO;Vereador;15333;BIANCA VERLY;MDB;MDB;1;Suplente;SUDESTE;16
ES;ALTO RIO NOVO;Vereador;15555;SERGIO PAULO DE OLIVEIRA BENFICA;MDB;MDB;1;Eleito por QP;SUDESTE;408
ES;ALTO RIO NOVO;Vereador;15610;ARILTO BARROS DE OLIVEIRA;MDB;MDB;1;Eleito por QP;SUDESTE;345
ES;ALTO RIO NOVO;Vereador;20000;KELVIM GONÇALVES AMARAL;PODE;PODE;1;Eleito por QP;SUDESTE;411
ES;ALTO RIO NOVO;Vereador;20123;FABIO EMANUEL MAFORT CALIXTO TEIXEIRA AMORIM;PODE;PODE;1;Eleito por média;SUDESTE;238
ES;ALTO RIO NOVO;Vereador;20333;MARTA MACENA MIRANDA DA CRUZ;PODE;PODE;1;Suplente;SUDESTE;11
ES;ALTO RIO NOVO;Vereador;20444;REGINALDA DURAES COUTINHO;PODE;PODE;1;Suplente;SUDESTE;52
ES;ALTO RIO NOVO;Vereador;20555;FABIO MATEUS DE SOUZA;PODE;PODE;1;Suplente;SUDESTE;103
ES;ALTO RIO NOVO;Vereador;20789;WESLEY SINDRA DA SILVA;PODE;PODE;1;Suplente;SUDESTE;31
ES;ALTO RIO NOVO;Vereador;40000;ASTROGILDO NETO CRISTO;PSB;PSB;1;Eleito por QP;SUDESTE;211
ES;ALTO RIO NOVO;Vereador;40111;SIMONE LOURENÇO DE OLIVEIRA NOVAES;PSB;PSB;1;Suplente;SUDESTE;12
ES;ALTO RIO NOVO;Vereador;40123;EDSON DE OLIVEIRA TIMÓTEO;PSB;PSB;1;Suplente;SUDESTE;85
ES;ALTO RIO NOVO;Vereador;40333;MÁRIO ALVES DE OLIVEIRA;PSB;PSB;1;Suplente;SUDESTE;17
ES;ALTO RIO NOVO;Vereador;40444;ANDRE LUIZ DE FARIA;PSB;PSB;1;Suplente;SUDESTE;178
ES;ALTO RIO NOVO;Vereador;40555;SEBASTIÃO MARQUES MARTINS;PSB;PSB;1;Suplente;SUDESTE;23
ES;ALTO RIO NOVO;Vereador;40777;JOSÉ CEZAR;PSB;PSB;1;Suplente;SUDESTE;28
ES;ALTO RIO NOVO;Vereador;40789;EDSON MOURA ALVES;PSB;PSB;1;Suplente;SUDESTE;82
ES;ALTO RIO NOVO;Vereador;40888;MARIA LUCILENE CAETANO SILVA;PSB;PSB;1;Suplente;SUDESTE;13
ES;ALTO RIO NOVO;Vereador;55000;MARIA APARECIDA DE MELO;PSD;PSD;1;Suplente;SUDESTE;183
ES;ALTO RIO NOVO;Vereador;55111;MARILDO MATIAS GOMES;PSD;PSD;1;Suplente;SUDESTE;156
ES;ALTO RIO NOVO;Vereador;55112;JOÃO ALVES FERREIRA;PSD;PSD;1;Eleito por QP;SUDESTE;280
ES;ALTO RIO NOVO;Vereador;55123;ADENONCIO DE SOUZA MILLER;PSD;PSD;1;Suplente;SUDESTE;51
ES;ALTO RIO NOVO;Vereador;55222;DEVACI MARIA VERLY BARBOSA;PSD;PSD;1;Suplente;SUDESTE;33
ES;ALTO RIO NOVO;Vereador;55444;CARLITO SERAFIM DO NASCIMENTO;PSD;PSD;1;Suplente;SUDESTE;100
ES;ALTO RIO NOVO;Vereador;55510;EDSEA DE SOUZA VAZ;PSD;PSD;1;Suplente;SUDESTE;9
ES;ALTO RIO NOVO;Vereador;55555;JOÃO VITOR DE OLIVEIRA REZENDE;PSD;PSD;1;Eleito por QP;SUDESTE;187
ES;ALTO RIO NOVO;Vereador;55666;ELGILMAR MARCOS DE OLIVEIRA;PSD;PSD;1;Suplente;SUDESTE;46
ES;ANCHIETA;Vereador;11000;LESLLEY CRISTIAN FERREIRA LIMA DA SILVA;PP;PP;1;Suplente;SUDESTE;44
ES;ANCHIETA;Vereador;11011;DHONATHAN ARAÚJO TEXEIRA;PP;PP;1;Suplente;SUDESTE;179
ES;ANCHIETA;Vereador;11040;DETONY JOSÉ CALENZANI PETRI;PP;PP;1;Suplente;SUDESTE;47
ES;ANCHIETA;Vereador;11100;TEREZINHA VIEIRA POMPERMAYER;PP;PP;1;Suplente;SUDESTE;98
ES;ANCHIETA;Vereador;11111;RODRIGO ADOLFO SEMEDO;PP;PP;1;Eleito por QP;SUDESTE;1094
ES;ANCHIETA;Vereador;11222;CARLOS EDUARDO GUERRA;PP;PP;1;Suplente;SUDESTE;23
ES;ANCHIETA;Vereador;11234;PABLO FLORENTINO PEREIRA;PP;PP;1;Eleito por média;SUDESTE;685
ES;ANCHIETA;Vereador;11333;FERNANDA LOPES DE MATTOS;PP;PP;1;Suplente;SUDESTE;28
ES;ANCHIETA;Vereador;11444;ANDRÉ LUIZ GONÇALVES PRAZIM;PP;PP;1;Suplente;SUDESTE;42
ES;ANCHIETA;Vereador;11555;DAZIOMAR DE OLIVEIRA NOGUEIRA;PP;PP;1;Suplente;SUDESTE;25
ES;ANCHIETA;Vereador;11777;NILTON CÉZAR SIMÕES BRANDÃO;PP;PP;1;Suplente;SUDESTE;551
ES;ANCHIETA;Vereador;11976;VIRGÍNIA FLORES GARCIA;PP;PP;1;Suplente;SUDESTE;20
ES;ANCHIETA;Vereador;12000;ADISON MENDES QUINTEIRO;PDT;PDT;1;Eleito por média;SUDESTE;397
ES;ANCHIETA;Vereador;12123;ADILSON RAMOS NEVES;PDT;PDT;1;Suplente;SUDESTE;304
ES;ANCHIETA;Vereador;12200;RAGNER DA MATTA IGREJA;PDT;PDT;1;Suplente;SUDESTE;381
ES;ANCHIETA;Vereador;12222;VANESSA PAULO DA COSTA;PDT;PDT;1;Suplente;SUDESTE;25
ES;ANCHIETA;Vereador;12333;ALESSANDRA MARVILA LEITE BELMOND GARCIA;PDT;PDT;1;Suplente;SUDESTE;61
ES;ANCHIETA;Vereador;12345;JOSÉ PEREIRA DOS SANTOS;PDT;PDT;1;Suplente;SUDESTE;266
ES;ANCHIETA;Vereador;12666;RIGLEIA DOS SANTOS AMARAL LIRO;PDT;PDT;1;Suplente;SUDESTE;4
ES;ANCHIETA;Vereador;12880;VALDIR JOSÉ DAS NEVES PIGATI;PDT;PDT;1;Suplente;SUDESTE;232
ES;ANCHIETA;Vereador;18000;SILVIO COSTA SIMÕES;REDE;Federação PSOL REDE (PSOL / REDE);1;Eleito por média;SUDESTE;550
ES;ANCHIETA;Vereador;18100;WESLEY ERNESTO FRANCISCO DE JESUS;REDE;Federação PSOL REDE (PSOL / REDE);1;Eleito por QP;SUDESTE;597
ES;ANCHIETA;Vereador;18111;ANDREIA DAMACENO SOUZA;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;111
ES;ANCHIETA;Vereador;18123;WALQUIRIA FRANCISCO MIGUEL;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;44
ES;ANCHIETA;Vereador;18222;AROLDO OLIVEIRA NERY;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;344
ES;ANCHIETA;Vereador;18300;RAVENA ROSA SANTANA;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;67
ES;ANCHIETA;Vereador;18333;JOSÉ CARLOS COUTO DE OLIVEIRA;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;312
ES;ANCHIETA;Vereador;18555;ALVIMAR DOS SANTOS MATOS;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;248
ES;ANCHIETA;Vereador;18777;ISAIAS NUNES MUQUI;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;116
ES;ANCHIETA;Vereador;18800;ALINNY ALVES;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;14
ES;ANCHIETA;Vereador;18888;MÔNICA FERREIRA CARVALHO;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;51
ES;ANCHIETA;Vereador;18999;URIAS SIMÕES DOS SANTOS JÚNIOR;REDE;Federação PSOL REDE (PSOL / REDE);1;Suplente;SUDESTE;433
ES;ANCHIETA;Vereador;20000;JOÃO LUCIO DE SOUZA COELHO SOBRINHO;PODE;PODE;1;Suplente;SUDESTE;31
ES;ANCHIETA;Vereador;20100;BRENNA OLIVEIRA NASCIMENTO;PODE;PODE;1;Suplente;SUDESTE;5
ES;ANCHIETA;Vereador;20123;ROBERTO QUINTEIRO BERTULANI;PODE;PODE;1;Suplente;SUDESTE;58
ES;ANCHIETA;Vereador;20222;ALEXANDRE FRANCISCO LOPES ASSAD;PODE;PODE;1;Suplente;SUDESTE;446
ES;ANCHIETA;Vereador;20245;LÉO VITOR FERREIRA GOMES TEIXEIRA;PODE;PODE;1;Suplente;SUDESTE;121
ES;ANCHIETA;Vereador;20300;VANOIR LUIZ SALARINI;PODE;PODE;1;Eleito por QP;SUDESTE;604
ES;ANCHIETA;Vereador;20333;EDISON DA SILVA;PODE;PODE;1;Suplente;SUDESTE;156
ES;ANCHIETA;Vereador;20444;RAFAELA BRAZ;PODE;PODE;1;Suplente;SUDESTE;2
ES;ANCHIETA;Vereador;20555;ÂNGELA MÁRCIA CYPRIANO ASSAD;PODE;PODE;1;Suplente;SUDESTE;546
ES;ANCHIETA;Vereador;20777;LANUCI PINTO ANTUNES;PODE;PODE;1;Suplente;SUDESTE;96
ES;ANCHIETA;Vereador;20888;GETULIO VARGAS SOUZA CUNHA;PODE;PODE;1;Suplente;SUDESTE;39
ES;ANCHIETA;Vereador;20999;MARIA GERALDA NOGUEIRA DA SILVA;PODE;PODE;1;Suplente;SUDESTE;8
ES;ANCHIETA;Vereador;22000;LUCAS TAVARES COSTA;PL;PL;1;Suplente;SUDESTE;216
ES;ANCHIETA;Vereador;22006;ALMERINDA DA LUZ CARDOSO;PL;PL;1;Suplente;SUDESTE;10
ES;ANCHIETA;Vereador;22012;REBECA SILVA COUTINHO;PL;PL;1;Suplente;SUDESTE;26
ES;ANCHIETA;Vereador;22111;MATHEUS DAVID BRITO SABINO;PL;PL;1;Suplente;SUDESTE;139
ES;ANCHIETA;Vereador;22122;LEONARDO SIMÕES DOS REIS;PL;PL;1;Suplente;SUDESTE;152
ES;ANCHIETA;Vereador;22123;EDMILSON NASCIMENTO DOS SANTOS;PL;PL;1;Suplente;SUDESTE;526
ES;ANCHIETA;Vereador;22190;MAURICIO DA SILVA FALCÃO;PL;PL;1;Suplente;SUDESTE;115
ES;ANCHIETA;Vereador;22222;LENIMARA DAS NEVES PEREIRA SANTOS;PL;PL;1;Suplente;SUDESTE;446
ES;ANCHIETA;Vereador;22321;FLAVIO PORTO CARRICO;PL;PL;1;Suplente;SUDESTE;67
ES;ANCHIETA;Vereador;22333;VANDERLEIA DOS SANTOS GONÇALVES;PL;PL;1;Suplente;SUDESTE;24
ES;ANCHIETA;Vereador;22456;WERBSON CARDOSO DE SOUZA GOMES;PL;PL;1;Suplente;SUDESTE;55
ES;ANCHIETA;Vereador;22555;JOAO ORLANDO DA SILVA SIMOES;PL;PL;1;Eleito por QP;SUDESTE;598
ES;ANCHIETA;Vereador;25000;WEVER DE ALMEIDA CASTILHO;PRD;PRD;1;Não eleito;SUDESTE;72
ES;ANCHIETA;Vereador;25025;TÁSSIO ERNESTO FRANCO BRUNORO;PRD;PRD;1;Não eleito;SUDESTE;96
ES;ANCHIETA;Vereador;25100;GABRIEL GOMES LIRIO;PRD;PRD;1;Não eleito;SUDESTE;242
ES;ANCHIETA;Vereador;25123;MAICON SOUZA DAS NEVES;PRD;PRD;1;Não eleito;SUDESTE;182
ES;ANCHIETA;Vereador;25222;ALESSANDRA ROSA BARROS;PRD;PRD;1;Não eleito;SUDESTE;37
ES;ANCHIETA;Vereador;25225;GLÓRIA HOSANA DA SILVA TEIXEIRA TAVARES;PRD;PRD;1;Não eleito;SUDESTE;31
ES;ANCHIETA;Vereador;25230;PAULO SÉRGIO DA ROSA MAGALHÃES;PRD;PRD;1;Não eleito;SUDESTE;24
ES;ANCHIETA;Vereador;25333;REJANE CARLOS SANTANA;PRD;PRD;1;Não eleito;SUDESTE;25
ES;ANCHIETA;Vereador;25555;CARLOS WALDIR MULINARI DE SOUZA;PRD;PRD;1;Não eleito;SUDESTE;515
ES;ANCHIETA;Vereador;25777;SHEILA ROSA QUINTEIRO DE OLIVEIRA;PRD;PRD;1;Não eleito;SUDESTE;25
ES;ANCHIETA;Vereador;33123;MARCELO RODRIGUES RIBAS;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;12
ES;ANCHIETA;Vereador;33222;VALDINEIA VASCO MACHADO;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;0
ES;ANCHIETA;Vereador;33240;MARCELO CANTILE GOMES;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;9
ES;ANCHIETA;Vereador;33324;LEONARDO DA SILVA AZEVEDO;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;45
ES;ANCHIETA;Vereador;33333;AGENOR ALVES;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;0
ES;ANCHIETA;Vereador;33567;ROBSON REIS DOS SANTOS;MOBILIZA;MOBILIZA;1;Não eleito;SUDESTE;9
ES;ANCHIETA;Vereador;40111;CLÉBER OLIVEIRA DA SILVA;PSB;PSB;1;Suplente;SUDESTE;354
ES;ANCHIETA;Vereador;40113;ELTON ANTÔNIO GARCIA MOREIRA;PSB;PSB;1;Suplente;SUDESTE;14
